competition_slug,competition_problem_type,competition_problem_subtype,competition_problem_description,competition_dataset_type,evaluation_metrics,dataset_metadata,target_column,preprocessing_steps,notebook_model_layers_code,used_technique,library,kernel_ref,kernel_link
tabular-playground-series-mar-2022,regression,continuous-regression,The task is to predict traffic congestion levels for roadways based on historical data and various features.,Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as time, coordinates, and direction of travel, along with the target congestion levels normalized between 0 and 100. The test set requires predictions for congestion on a specific day, September 30, 1991.",['congestion'],"[""drop the target column from the training set"", ""encode categorical variables using one-hot encoding"", ""scale numerical features using MinMaxScaler"", ""reduce memory usage of the dataset"", ""extract date features from the time column"", ""drop unnecessary columns""]","model = Sequential()
model.add(InputLayer(input_shape=(X.shape[-1])))
model.add(Dense(1024, activation='selu', kernel_initializer=""lecun_normal""))
model.add(Dropout(0.3))
model.add(Dense(512, activation='selu', kernel_initializer=""lecun_normal""))
model.add(Dropout(0.2))
model.add(Dense(256, activation='selu', kernel_initializer=""lecun_normal""))
model.add(Dropout(0.1))
model.add(Dense(128, activation='selu'))
model.add(Dense(1, activation='linear'))
NN_Model.compile(loss='mean_absolute_error', optimizer='adam', metrics=['mean_absolute_error'])
NN_Model.fit(X_train, y_train, batch_size=batch_size, epochs=epochs, callbacks=callbacks, validation_data=(X_val, y_val), verbose=False)",DL,Tensorflow,abdelrahmanrabah/nn-kfold-model1,https://www.kaggle.com/abdelrahmanrabah/nn-kfold-model1
tabular-playground-series-mar-2022,regression,continuous-regression,"The task is to predict traffic congestion levels for roadways based on historical data, with values ranging from 0 to 100.",Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes features such as time, east-west and north-south coordinates, and direction of travel. The target variable is the congestion level, normalized between 0 and 100. The training set contains historical data, while the test set requires predictions for a specific date.",['congestion'],"[""convert time to datetime format"", ""create rolling mean features"", ""create Fourier features"", ""one-hot encode categorical variables"", ""normalize numerical features""]","normalizer = keras.layers.Normalization(input_shape=input_shape, axis=None)
model = keras.Sequential([
    normalizer,
    keras.layers.Dense(64,activation=""relu""),
    keras.layers.Dense(64,activation=""relu""),
    keras.layers.Dense(1)
])
model.compile(optimizer=keras.optimizers.Adam(learning_rate=0.01),loss=""mae"",metrics=[""mae"",""mse""])
history = model.fit(X.values, y.values, batch_size=batch_size, epochs=epochs, callbacks=[lr],validation_split=0.1,shuffle=True)",DL,Tensorflow,mustafakeser4/tps-mar22-deterministicprocess-cal-fourier,https://www.kaggle.com/mustafakeser4/tps-mar22-deterministicprocess-cal-fourier
tabular-playground-series-mar-2022,regression,continuous-regression,"The task is to predict traffic congestion levels for roadways based on historical data, using time, space, and directional features.",Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as unique identifiers, time intervals, coordinates, direction of travel, and normalized congestion levels ranging from 0 to 100. The test set requires predictions for congestion on a specific day, September 30, 1991, based on the same features.",['congestion'],"[""map direction to integer values"", ""convert time to datetime format"", ""extract month, day of week, and hour from time"", ""drop original time column""]","sequence_inputs = []
sequence_vectors = []
dense_inputs = []
dense_vectors = []
for column in sequence_categorical_columns:
    sequence_input = keras.Input(shape=(sequence_length, 1), name=f""{column}_sequnce_input"")
    lookup = lookupLayersMap[column]
    vocab_size = len(lookup.get_vocabulary())
    embed_dimension = max(math.ceil(np.sqrt(vocab_size)), 2)
    sequence_vector = lookup(sequence_input)
    sequence_vector = keras.layers.Embedding(vocab_size, embed_dimension, input_length=sequence_length)(sequence_vector)
    sequence_vector = keras.layers.Reshape((-1, embed_dimension))(sequence_vector)
    sequence_vectors.append(sequence_vector)
    sequence_inputs.append(sequence_input)
target_sequence_input = keras.Input(shape=(sequence_length, 1))
sequence_inputs.append(target_sequence_input)
sequence_vectors.append(target_sequence_input)
sequence_vector = keras.layers.Concatenate(axis=-1)(sequence_vectors)
sequence_vector = keras.layers.LSTM(128, return_sequences=True)(sequence_vector)
sequence_vector = keras.layers.LSTM(64, return_sequences=False)(sequence_vector)
sequence_vector = keras.layers.Dense(128, activation=""relu"")(sequence_vector)
sequence_vector = keras.layers.Dense(128, activation=""relu"")(sequence_vector)
sequence_vector = keras.layers.Dense(128, activation=""relu"")(sequence_vector)
sequence_vector = keras.layers.Dense(128, activation=""relu"")(sequence_vector)
for column in categorical_columns:
    dense_input = keras.Input(shape=(1, ), name=f""{column}_dense_input"")
    lookup = lookupLayersMap[column]
    vocab_size = len(lookup.get_vocabulary())
    embed_dimension = max(math.ceil(np.sqrt(vocab_size)), 2)
    dense_vector = lookup(dense_input)
    dense_vector = keras.layers.Embedding(vocab_size, embed_dimension, input_length=1)(dense_vector)
    dense_vector = keras.layers.Reshape((-1,))(dense_vector)
    dense_vectors.append(dense_vector)
    dense_inputs.append(dense_input)
dense_vector = keras.layers.Concatenate(axis=-1)(dense_vectors)
dense_vector = keras.layers.Dense(128, activation=""relu"")(dense_vector)
dense_vector = keras.layers.Dense(128, activation=""relu"")(dense_vector)
dense_vector = keras.layers.Dense(128, activation=""relu"")(dense_vector)
dense_vector = keras.layers.Dense(128, activation=""relu"")(dense_vector)
vector = keras.layers.Concatenate(axis=-1)([sequence_vector, dense_vector])
vector = keras.layers.Dense(32, activation=""relu"")(vector)
output = keras.layers.Dense(1)(vector)
model = keras.Model(inputs=sequence_inputs + dense_inputs, outputs=output)
model.compile(loss=""huber_loss"", optimizer=""adam"", metrics=[""mae""])
model.fit(train_ds, epochs=50, validation_data=valid_ds, callbacks=[es, cp])",DL,Tensorflow,lonnieqin/tps-22-03-with-lstm,https://www.kaggle.com/lonnieqin/tps-22-03-with-lstm
tabular-playground-series-mar-2022,regression,continuous-regression,"The task is to predict traffic congestion levels for roadways based on time, space, and directional features.",Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as time, coordinates, direction of travel, and congestion levels, as well as a test set for making predictions. The congestion target is normalized between 0 and 100.",['congestion'],"[""add datetime features"", ""label encode categorical variables"", ""merge median, min, and max congestion values"", ""drop unnecessary columns"", ""apply sine and cosine transformations for cyclical features""]","tft = TemporalFusionTransformer.from_dataset(training,learning_rate=LR,hidden_size=HIDDEN_SIZE,attention_head_size=ATTENTION_HEAD_SIZE,dropout=DROPOUT,hidden_continuous_size=HIDDEN_CONTINUOUS_SIZE,output_size=OUTPUT_SIZE,loss=QuantileLoss(),log_interval=10)
trainer.fit(tft,train_dataloader=train_dataloader,val_dataloaders=val_dataloader)",DL,Pytorch,abdulravoofshaik/private-lb-top-2-google-s-tft,https://www.kaggle.com/abdulravoofshaik/private-lb-top-2-google-s-tft
tabular-playground-series-mar-2022,regression,continuous-regression,"The task is to predict traffic congestion levels for roadways based on time, location, and direction of travel.",Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as time, coordinates, direction of travel, and normalized congestion levels ranging from 0 to 100. The test set requires predictions for congestion on a specific day, September 30, 1991, based on similar features.",['congestion'],"[""reduce memory usage by optimizing data types"", ""drop holidays from the training data"", ""extract features such as weekday, hour, and minute from the time column"", ""one-hot encode categorical features"", ""split the data into training and validation sets"", ""convert data to PyTorch tensors and send to CUDA if available""]","model = Net().double().to(device)
loss_fn = nn.L1Loss()
optimizer = torch.optim.SGD(model.parameters(), lr=learning_rate)
train_loop(train_dataloader, model, loss_fn, optimizer)
",DL,Pytorch,matthewszhang/tps-march-pytorch-with-gpu,https://www.kaggle.com/matthewszhang/tps-march-pytorch-with-gpu
tabular-playground-series-mar-2022,regression,continuous-regression,"The task is to predict traffic congestion levels for roadways based on time, space, and directional features.",Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as time, east-west and north-south coordinates, direction of travel, and normalized congestion levels ranging from 0 to 100. The test set requires predictions for congestion on a specific day, September 30, 1991.",['congestion'],"[""drop the row_id column"", ""normalize the congestion values to the range 0 to 1"", ""create date features from the time column"", ""split the dataset into training and validation sets"", ""categorize categorical variables"", ""fill missing values"", ""normalize continuous variables""]","learn = tabular_learner(dls, y_range=model_config['y_range'], n_out=1, loss_func=F.mse_loss, metrics=mae, layers=model_config['layers'], config=learner_config)
learn.fit_one_cycle(model_config['epochs'], lr_max=model_config['lr_max'], wd=model_config['weight_decay'])",DL,Pytorch,masatomurakawamm/tps-mar2022-fastai-tabular-deep-learning-optuna,https://www.kaggle.com/masatomurakawamm/tps-mar2022-fastai-tabular-deep-learning-optuna
tabular-playground-series-mar-2022,regression,continuous-regression,"The task is to predict traffic congestion levels for roadways based on time, space, and directional features.",Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as time, coordinates, direction of travel, and congestion levels, as well as a test set for making predictions. The congestion target is normalized between 0 and 100, and the dataset is derived from the Chicago Traffic Tracker historical congestion estimates.",['congestion'],"[""remove outliers for specific holidays"", ""convert time to datetime format"", ""extract hour, month, day of week, and other time-related features"", ""encode categorical variables using label encoding"", ""fill missing values with median""]","clf = TabNetRegressor(cat_idxs=cat_idxs)
clf.fit(X_tr.values, y_tr,
    eval_set=[(X_tr.values, y_tr),(X_val.values, y_val)],
    eval_name=['train','val'],
    eval_metric=['mae'],
    max_epochs=10,
    patience=3,)
clf.fit(X_train.values, y_train_new, eval_set = [(X_train.values, y_train_new)], max_epochs=20,
    patience=3, eval_metric = ['mae'])",DL,Pytorch,ifashion/tps-mar2022-tabnet,https://www.kaggle.com/ifashion/tps-mar2022-tabnet
tabular-playground-series-mar-2022,regression,continuous-regression,The task is to predict traffic congestion levels for roadways based on various features over a specified time period.,Tabular,MAE – Mean Absolute Error,"The dataset consists of traffic congestion measurements across 65 roadways in a major U.S. metropolitan area, recorded from April to September 1991. It includes a training set with features such as time, coordinates, direction of travel, and the target congestion levels normalized between 0 and 100. The test set requires predictions for congestion on a specific day, September 30, 1991.",['congestion'],"[""set index to row_id"", ""convert time to datetime"", ""create unique identifiers for x and y coordinates and direction"", ""extract weekday, hour, and minute from time"", ""one-hot encode categorical features""]","net = nn.Sequential(nn.Linear(193, 500), nn.BatchNorm1d(500), nn.ReLU(),
                    nn.Linear(500, 300), nn.BatchNorm1d(300), nn.ReLU(),
                    nn.Linear(300, 200), nn.BatchNorm1d(200), nn.ReLU(),
                    nn.Linear(200, 100), nn.BatchNorm1d(100), nn.ReLU(),
                    nn.Linear(100, 50), nn.BatchNorm1d(50), nn.ReLU(), 
                    nn.Linear(50, 1)
)

criterion = nn.L1Loss()
optimizer = torch.optim.SGD(params=net.parameters(), lr=1e-3, momentum=0.9)

for epoch in range(500):
    for x, target in train_dataloader:
        predict = net(x)
        loss = criterion(predict, target)
        optimizer.zero_grad()
        loss.backward()
        optimizer.step()",DL,Pytorch,zhangcheche/tps-2022-03-pytorch-score-4-923,https://www.kaggle.com/zhangcheche/tps-2022-03-pytorch-score-4-923
tabular-playground-series-jan-2022,regression,continuous-regression,The task is to predict the number of items sold for three products across two stores in three different countries over a year.,Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset consists of sales data for each date-country-store-item combination, including a training set with historical sales data and a test set for predictions. It captures various effects seen in real-world data, such as seasonality and holiday impacts. The training set is used to develop the model, while the test set is used for evaluation.",['num_sold'],"[""convert date column to datetime object"", ""split training data into training and validation sets"", ""create new features from the date column such as month, year, weekday, and weekend"", ""drop unnecessary columns""]","all_features = tf.keras.layers.concatenate(encoded_features)
x = tf.keras.layers.Dense(32, activation=""relu"")(all_features)
x = tf.keras.layers.Dropout(0.5)(x)
output = tf.keras.layers.Dense(1)(x)

model = tf.keras.Model(all_inputs, output)

model.compile(optimizer='rmsprop',loss=smape)

model.fit(train_ds, epochs=10, validation_data=val_ds)",DL,Tensorflow,usharengaraju/tensorflow-tf-data-keraspreprocessinglayers-w-b,https://www.kaggle.com/usharengaraju/tensorflow-tf-data-keraspreprocessinglayers-w-b
tabular-playground-series-jan-2022,regression,continuous-regression,"The task is to predict the number of items sold for three products across two stores in three countries over a year, based on historical sales data.",Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items sold at two stores located in three different countries. It includes a training set with historical sales data for each date-country-store-item combination and a test set for which predictions need to be made. The dataset captures various real-world effects such as seasonality and holiday impacts, allowing for diverse modeling approaches.",['num_sold'],"[""convert date to datetime format"", ""drop rows with date 29th February"", ""create features for public holidays"", ""create Fourier features for seasonality"", ""create interaction features"", ""one-hot encode categorical variables"", ""drop original date column""]","model.compile(optimizer='adam', loss='mean_squared_error')
model.fit(X_train, y_train, epochs=100, batch_size=32)",DL,Tensorflow,samuelcortinhas/tps-jan-22-quick-eda-hybrid-model,https://www.kaggle.com/samuelcortinhas/tps-jan-22-quick-eda-hybrid-model
tabular-playground-series-jan-2022,regression,continuous-regression,"The task is to predict the number of items sold for three products across two stores in three countries over a year, based on historical sales data.",Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items sold at two stores located in three different countries over a year. It includes a training set with historical sales data and a test set for predictions. The dataset captures various real-world effects such as seasonality and holiday impacts, allowing for diverse modeling approaches.",['num_sold'],"[""convert date strings to datetime objects"", ""apply log transformation to target variable"", ""one-hot encode categorical features"", ""scale features using MinMaxScaler and StandardScaler""]","other = Input(shape=(len(features), ))
output = Dense(1, use_bias=True,bias_initializer=tf.keras.initializers.Constant(value=5.74))(other)
model = Model(other, output)
model.compile(optimizer=tf.keras.optimizers.Adam(learning_rate=0.01), loss='mse')
history = model.fit([X_tr_f[features]], np.log(y_tr), validation_data=validation_data, epochs=epochs, verbose=VERBOSE, batch_size=512, shuffle=True, callbacks=callbacks)",DL,Tensorflow,ambrosm/tpsjan22-05-keras-quickstart,https://www.kaggle.com/ambrosm/tpsjan22-05-keras-quickstart
tabular-playground-series-jan-2022,regression,continuous-regression,The task is to predict the number of items sold for three products across two stores in three countries over a year.,Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items sold at two stores located in three different countries over a period of three years. It includes features such as date, country, store, and product, allowing for the analysis of sales trends influenced by factors like seasonality and holidays. The training set includes historical sales data, while the test set requires predictions for future sales.",['num_sold'],"[""convert date to datetime"", ""one-hot encode categorical variables"", ""add holiday features"", ""extract date features (day, month, year, etc.)"", ""drop unnecessary columns""]","model = keras.Sequential()
model.add(layers.Dense(128, activation='relu', input_shape=(X_train.shape[1],)))
model.add(layers.Dense(64, activation='relu'))
model.add(layers.Dense(1))
model.compile(optimizer='adam', loss='mean_squared_error')
history = model.fit(X_train, y_train, validation_data=(X_valid, y_valid), epochs=100, batch_size=32)",DL,Tensorflow,samuelcortinhas/tps-jan-22-eda-modelling,https://www.kaggle.com/samuelcortinhas/tps-jan-22-eda-modelling
tabular-playground-series-jan-2022,regression,continuous-regression,"The task is to predict the number of items sold for three products across two stores in three countries over a year, based on historical sales data and various features.",Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items at two stores located in three different countries. It includes a training set with sales data for each date-country-store-item combination and a test set for predicting future sales. The dataset captures real-world effects such as seasonality and holidays, allowing for various modeling approaches.",['num_sold'],"[""convert date column to datetime"", ""extract year, month, day, and day of the week from date"", ""convert month, day, and day of the week to categorical types"", ""scale GDP values using MinMaxScaler"", ""create binary feature for holidays"", ""drop redundant columns"", ""one-hot encode categorical columns"", ""split data into training and validation sets""]","inputs = layers.Input(shape=(x_train.shape[-1],))
x = tf.keras.layers.Dense(1024, activation=tf.nn.relu6)(inputs)
preprocess_features = tf.keras.layers.Dense(200, activation=tf.nn.relu6)(x)
m1_z1 = tf.keras.layers.Dense(256, activation=tf.nn.relu6)(preprocess_features)
m1_z1 = tf.keras.layers.Dropout(0.2)(m1_z1)
m1_z1 = tf.keras.layers.Dense(128, activation=tf.nn.relu6)(m1_z1)
m1_pred = tf.keras.layers.Dense(1)(m1_z1)
m2_z1 = tf.keras.layers.Dense(128, activation=tf.nn.swish)(preprocess_features)
m2_z1 = tf.keras.layers.Dropout(0.2)(m2_z1)
m2_z1 = tf.keras.layers.Dense(64, activation=tf.nn.swish)(m2_z1)
m2_pred = tf.keras.layers.Dense(1)(m2_z1)
ensemble_nn_only = tf.keras.models.Model(inputs, mean_nn_only)
ensemble_nn_only.compile(optimizer=tf.keras.optimizers.Adam(0.001), loss=smape, metrics=[smape])
history = ensemble_nn_only.fit(train_dataset, epochs=100, validation_data=valid_dataset, callbacks=[cb_es, cb_lr], verbose=2)",DL,Tensorflow,kavehshahhosseini/mix-tf-neural-networks-tf-decision-forests,https://www.kaggle.com/kavehshahhosseini/mix-tf-neural-networks-tf-decision-forests
tabular-playground-series-jan-2022,regression,continuous-regression,The task is to predict the number of items sold for three products across two stores in three countries over a year.,Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items sold at two stores located in Sweden, Finland, and Norway. It includes a training set with historical sales data and a test set for predictions. The training set spans multiple years, capturing seasonal effects and holiday impacts on sales. The dataset is fictional but reflects real-world sales patterns, allowing for various modeling approaches.",['num_sold'],"[""convert date column to datetime format"", ""merge holiday events with sales data"", ""one-hot encode holiday events""]","model = NeuralProphet(growth='linear', n_changepoints=10, changepoints_range=0.4, trend_reg=1, yearly_seasonality=True, weekly_seasonality=True, seasonality_mode='additive')
model.fit(train, freq='D')
train_predictions = model.predict(train)['yhat1']
val_predictions = model.predict(val)['yhat1']",DL,Pytorch,gunesevitan/tabular-playground-series-jan-2022-prophet,https://www.kaggle.com/gunesevitan/tabular-playground-series-jan-2022-prophet
tabular-playground-series-jan-2022,regression,continuous-regression,The task is to predict the number of items sold for three products across two stores in three different countries over a year.,Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items at two stores located in three different countries. It includes a training set with sales data for each date-country-store-item combination and a test set for predicting item sales. The dataset captures real-world effects such as seasonality and holiday impacts, allowing for various modeling approaches.",['num_sold'],"[""drop the 'row_id' column"", ""convert 'date' column to datetime format"", ""scale 'num_sold' values using MinMaxScaler""]","lstm = LSTM(num_classes, input_size, hidden_size, num_layers)
criterion = torch.nn.MSELoss()
optimizer = torch.optim.Adam(lstm.parameters(), lr=learning_rate)",DL,Pytorch,toomuchsauce/tps-jan-part-2-lstm-pytorch,https://www.kaggle.com/toomuchsauce/tps-jan-part-2-lstm-pytorch
tabular-playground-series-jan-2022,regression,continuous-regression,"The task is to predict the number of items sold for three products across two stores in three countries over a year, based on historical sales data.",Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items at two stores located in three different countries, capturing various effects such as seasonality and holidays. It includes a training set with sales data for each date-country-store-item combination and a test set for predictions. The training set is complete, and the dataset is small enough to allow for various modeling approaches.",['num_sold'],"[""log-transform the target variable"", ""add date-related features"", ""merge with holiday data"", ""categorize categorical variables"", ""fill missing values"", ""normalize continuous variables""]","learn = tabular_learner(dls, n_out = dls.c, config = my_config, layers = [64,256,1024,1024,256,64,16], metrics = [smape, exp_rmspe])
learn.fit_one_cycle(300, 3e-3, cbs=SaveModelCallback(fname='kaggle_tps_jan_2022', with_opt=True))",DL,Pytorch,casati8/kaggle-tps-jan2022-fastai,https://www.kaggle.com/casati8/kaggle-tps-jan2022-fastai
tabular-playground-series-jan-2022,regression,continuous-regression,"The task is to predict the number of items sold for three products across two stores in three different countries over a year, based on historical sales data.",Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items at two stores located in three different countries. It includes a training set with sales data for each date-country-store-item combination and a test set for predicting future sales. The dataset captures various real-world effects such as seasonality and holiday impacts, allowing for diverse modeling approaches.",['num_sold'],"[""transform date features using trigonometric functions"", ""one-hot encode categorical features"", ""apply Fourier transforms to capture seasonal patterns"", ""encode holiday information""]","model.fit(train_data, train_targets)",DL,Pytorch,jaredfeng/tps-jan22-inprog-v5,https://www.kaggle.com/jaredfeng/tps-jan22-inprog-v5
tabular-playground-series-jan-2022,regression,continuous-regression,The task is to predict the number of items sold for three products across two stores in three different countries over a year.,Tabular,SMAPE – Symmetric Mean Absolute Percentage Error,"The dataset contains sales data for three items at two stores located in three different countries. It includes a training set with sales data for each date-country-store-item combination and a test set for predicting item sales. The dataset captures real-world effects such as seasonality and holiday impacts, allowing for various modeling approaches.",['num_sold'],"[""convert date to datetime format"", ""extract year, quarter, month, day, day of week, day of month, day of year, week of year, and weekend indicator from date"", ""drop the original date column"", ""one-hot encode categorical variables"", ""scale numerical features using standard scaling"", ""convert data to PyTorch tensors""]","model = NeuralNetwork().to(device)
model.apply(init_weights)

loss_fn = nn.L1Loss()
optimizer = torch.optim.SGD(model.parameters(), lr=learning_rate, momentum=0.9,  weight_decay=0.00001)

model.fit(x_train, y_train)",DL,Pytorch,zhangcheche/a-simple-simple-simple-neural-network-pytorch,https://www.kaggle.com/zhangcheche/a-simple-simple-simple-neural-network-pytorch
tabular-playground-series-dec-2021,classification,multiclass-classification,The task is to predict the Cover_Type class for each instance in the test set based on various feature columns.,Tabular,multi-class classification accuracy,"The dataset consists of synthetic data generated by a GAN based on the original Forest Cover Type Prediction dataset. It includes a training set with a target column named Cover_Type and a test set for which predictions need to be made. The training data contains various feature columns, and the dataset is relatively large, with a total size of 693.17 MB in CSV format.",['Cover_Type'],"[""drop the Id column from both train and test datasets"", ""remove unwanted rows and columns based on target distribution"", ""scale features using StandardScaler"", ""create new features such as mean, std, min, and max from existing features""]","model = tf.keras.Sequential([tf.keras.layers.Dense(2048, activation = 'swish', input_shape = [X.shape[1]]),tf.keras.layers.Dense(1024, activation ='swish'),tf.keras.layers.Dense(512, activation ='swish'),tf.keras.layers.Dense(6, activation='softmax')])
model.compile(optimizer= tf.keras.optimizers.Adam(learning_rate = LEARNING_RATE),loss='categorical_crossentropy',metrics=['acc'])
history = nn_model.fit(X_train , y_train,validation_data = (X_valid , y_valid),batch_size = BATCH_SIZE,epochs = EPOCHS,callbacks = [early_stopping , plateau])",DL,Tensorflow,odins0n/tps-dec-eda-modelling,https://www.kaggle.com/odins0n/tps-dec-eda-modelling
tabular-playground-series-dec-2021,classification,multiclass-classification,The task is to predict the Cover_Type class for each instance in the test set based on various feature columns.,Tabular,multi-class classification accuracy,"The dataset consists of synthetic data generated by a GAN based on the Forest Cover Type Prediction dataset. It includes a training set with a target column named Cover_Type and a test set for which predictions need to be made. The dataset is larger than the original and may have different relationships to the target. It contains various features related to soil types and wilderness areas, among others.",['Cover_Type'],"[""drop the Id column from both train and test datasets"", ""drop columns Soil_Type7 and Soil_Type15 due to constant values"", ""drop rows with Cover_Type=5 due to insufficient data"", ""rename long column names for simplicity"", ""encode Cover_Type labels to range from 0 to 5"", ""adjust Aspect values to lie within the range of 0 to 359"", ""create Manhattan distance and Euclidean distance features to Hydrology"", ""create new features for soil type and wilderness area counts"", ""replace invalid Hillshade values with appropriate limits"", ""scale features using RobustScaler"", ""reduce memory usage of the dataframes""]","model = Sequential([
    Dense(units=300, kernel_initializer=""lecun_normal"", activation=""selu"", input_shape=INPUT_SHAPE),
    BatchNormalization(),
    Dense(units=200, kernel_initializer=""lecun_normal"", activation=""selu""),
    BatchNormalization(),
    Dense(units=100, kernel_initializer=""lecun_normal"", activation=""selu""),
    BatchNormalization(),
    Dense(units=50, kernel_initializer=""lecun_normal"", activation=""selu""),
    BatchNormalization(),
    Dense(units=NUM_CLASSES, activation=""softmax"")
])

model.compile(
    optimizer=""adam"",
    loss=""sparse_categorical_crossentropy"",
    metrics=[""accuracy""]
)

model.fit(X_train, y_train, validation_data=(X_val, y_val), epochs=EPOCHS, batch_size=BATCH_SIZE, callbacks=callbacks, verbose=False)",DL,Tensorflow,gulshanmishra/tps-dec-21-tensorflow-nn-feature-engineering,https://www.kaggle.com/gulshanmishra/tps-dec-21-tensorflow-nn-feature-engineering
tabular-playground-series-dec-2021,classification,multiclass-classification,The task is to predict the Cover_Type class for each sample in the test set based on various feature columns.,Tabular,multi-class classification accuracy,"The dataset consists of synthetic data generated by a GAN, based on the original Forest Cover Type Prediction dataset. It includes a training file with a target column named Cover_Type and a test file for which predictions need to be made. The dataset is large, with a size of 693.17 MB, and is provided in CSV format.",['Cover_Type'],"[""impute missing values with 0 for numeric and 'None' for categorical"", ""reduce memory usage by downcasting numeric types"", ""feature engineering to create new distance and elevation features"", ""apply scaling using RobustScaler for numeric features""]","model = keras.Sequential([
    layers.Dense(units=300, input_shape=[INPUT_SHAPE], kernel_initializer=KERNEL_INIT, activation=ACTIVATION),
    layers.BatchNormalization(),
    layers.Dense(units=200, kernel_initializer=KERNEL_INIT, activation=ACTIVATION),
    layers.BatchNormalization(),
    layers.Dense(units=100, kernel_initializer=KERNEL_INIT, activation=ACTIVATION),
    layers.BatchNormalization(),
    layers.Dense(units=50, kernel_initializer=KERNEL_INIT, activation=ACTIVATION),
    layers.BatchNormalization(),
    layers.Dense(units=OUTPUT_SHAPE, activation='softmax', name='output')
])
model.compile(optimizer=OPTIMIZER, loss=LOSS, metrics=[METRICS])
history = model.fit(X_train, y_train, validation_data=(X_valid, y_valid), batch_size=BATCH_SIZE, epochs=EPOCHS, callbacks=[early_stopping, plateau, modelCheckpoint], shuffle=True, verbose=VERBOSE)",DL,Tensorflow,teckmengwong/dcnv2-softmaxclassification,https://www.kaggle.com/teckmengwong/dcnv2-softmaxclassification
tabular-playground-series-dec-2021,classification,multiclass-classification,The task is to predict the Cover_Type class for each instance in the test set based on various feature columns.,Tabular,multi-class classification accuracy,"The dataset consists of training and test data for predicting a categorical target, Cover_Type, based on features. The training data includes the target column, while the test data does not. The dataset is synthetically generated by a GAN trained on original forest cover type data, making it larger and potentially different in relationships to the target.",['Cover_Type'],"[""reduce memory usage"", ""drop columns with constant values"", ""label encode target variable"", ""standardize feature values""]","model = keras.Sequential([
    layers.Dense(600,  activation='selu', kernel_initializer='lecun_normal', input_shape=[X.shape[1]]),
    layers.BatchNormalization(),
    layers.Dense(300,  activation='selu', kernel_initializer='lecun_normal'),   
    layers.BatchNormalization(),
    layers.Dense(150,  activation='selu', kernel_initializer='lecun_normal'),    
    layers.BatchNormalization(),
    layers.Dense(75,  activation='selu', kernel_initializer='lecun_normal'),    
    layers.BatchNormalization(),    
    layers.Dense(7, activation='softmax')])

model.compile(optimizer=""adam"", loss='sparse_categorical_crossentropy', metrics=['acc'])

history = model.fit(
        train_X, train_y,
        validation_data=(val_X, val_y), 
        batch_size=BATCH_SIZE,
        epochs=EPOCHS,
        callbacks=[reduce_lr, early_stopping],        
        verbose=0)",DL,Tensorflow,bennyfung/keras-mlp-score-95-6,https://www.kaggle.com/bennyfung/keras-mlp-score-95-6
